Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
362,0;475,66667;451,33333;368,33333;438,0;454,0;450,33333;465,33333;257,0;246,0;228,66667;335,0;445,0;446,0;457,66667;457,33333;449,66667;383,66667;460,66667;383,33333;434,0;234,66667;341,0;350,0;432,33333;430,66667;450,33333;457,0;456,33333;471,0;453,33333;430,0;240,33333;237,0;234,33333;287,0;237,0;235,0;232,0;253,0;258,66667;235,0;236,66667;234,0;233,33333;212,33333;233,66667;220,0;232,33333;221,66667;231,33333;242,66667;239,66667;250,66667;214,66667;226,66667;241,66667;258,66667;224,33333;258,33333;230,0;235,66667;238,66667;225,0;231,66667;269,33333;290,0;234,0;247,33333;242,0;228,66667;241,33333;245,33333;256,66667;253,66667;262,66667;233,66667;253,66667;224,66667;271,0;239,33333;235,0;251,66667;247,0;249,66667;272,33333;230,33333;255,66667;242,0;225,33333;220,33333;248,0;222,66667;241,66667;257,0;244,0;232,0;235,0;219,66667;259,66667;218,66667;253,66667;232,33333;262,0;233,33333;237,0;240,33333;231,66667;228,0;258,0;234,33333;240,33333;238,33333
320,33333;422,33333;460,66667;351,33333;428,33333;441,33333;452,33333;428,66667;229,33333;230,66667;221,33333;287,0;411,0;424,33333;430,33333;463,0;425,33333;372,33333;471,0;379,0;406,33333;211,33333;294,66667;308,33333;437,66667;428,66667;422,0;433,33333;437,0;435,33333;440,33333;435,33333;217,66667;213,0;193,33333;250,33333;222,66667;206,0;207,0;226,33333;230,33333;199,66667;216,66667;216,0;219,0;206,66667;215,0;201,66667;228,66667;191,66667;208,0;230,66667;216,0;230,0;207,66667;191,0;218,66667;231,33333;212,33333;241,0;206,66667;213,33333;215,66667;201,0;207,33333;237,66667;264,33333;219,66667;206,33333;210,33333;204,33333;190,33333;220,0;246,0;221,66667;214,66667;209,33333;228,0;222,0;229,0;215,0;228,0;221,33333;218,66667;224,33333;232,33333;219,0;224,66667;222,33333;225,33333;195,66667;210,0;217,33333;224,33333;215,33333;204,33333;218,33333;224,0;205,0;257,66667;213,33333;227,0;227,33333;222,66667;222,0;213,66667;189,33333;211,0;201,33333;219,33333;213,0;224,33333;201,33333
258,33333;332,33333;328,33333;269,0;338,33333;349,66667;329,0;342,0;175,0;177,33333;180,33333;229,33333;323,0;329,0;331,66667;333,66667;340,33333;272,0;335,66667;284,33333;328,0;161,66667;227,66667;244,33333;335,33333;327,0;334,33333;331,0;343,33333;334,33333;347,0;338,33333;172,66667;174,0;163,33333;200,0;151,33333;153,66667;145,33333;169,66667;158,66667;158,0;172,0;168,33333;159,0;153,33333;167,0;158,66667;170,0;158,66667;151,0;181,33333;148,66667;166,0;150,66667;157,33333;164,0;162,66667;151,0;177,66667;172,33333;146,0;172,33333;154,0;151,0;174,0;196,33333;172,0;167,33333;180,33333;149,33333;149,0;153,66667;184,0;167,66667;163,66667;152,66667;176,33333;162,33333;170,33333;153,66667;150,66667;168,66667;175,66667;159,33333;170,33333;142,66667;167,33333;161,66667;172,33333;154,66667;154,0;148,33333;163,33333;172,33333;157,66667;146,66667;170,66667;160,0;181,0;173,33333;188,0;176,0;173,66667;171,0;153,33333;160,33333;171,0;159,0;175,0;156,33333;172,0;156,33333
162,0;216,0;218,66667;163,0;205,0;211,33333;212,66667;213,0;112,33333;113,66667;108,0;161,33333;205,33333;201,66667;199,66667;214,33333;209,0;168,0;207,33333;165,66667;203,33333;93,0;143,0;144,33333;207,33333;214,66667;219,33333;203,33333;215,66667;197,66667;222,66667;218,0;93,66667;102,0;99,66667;130,66667;89,33333;102,0;100,66667;101,66667;105,66667;97,0;110,33333;108,33333;112,66667;108,66667;98,0;108,0;107,0;98,66667;99,0;110,66667;96,0;111,33333;98,33333;102,66667;102,0;115,66667;105,0;123,66667;103,0;106,0;92,33333;103,0;96,33333;104,66667;126,66667;98,66667;104,33333;94,66667;109,0;98,33333;97,0;114,0;107,66667;116,33333;101,0;105,33333;102,0;101,0;102,33333;109,66667;95,33333;108,66667;107,0;105,0;105,33333;99,0;107,0;108,0;92,33333;99,0;98,66667;95,0;103,0;92,66667;99,0;104,0;101,66667;108,33333;95,0;106,0;114,33333;124,66667;117,0;98,33333;101,33333;105,33333;99,0;111,0;94,33333;101,33333;100,66667
80,66667;107,0;112,0;98,33333;118,33333;116,33333;106,33333;109,33333;64,33333;70,66667;61,33333;78,66667;113,33333;116,33333;99,66667;99,33333;104,0;95,0;104,66667;102,0;102,0;55,0;87,33333;83,0;107,66667;117,33333;116,66667;113,66667;111,33333;118,33333;121,33333;109,66667;55,33333;57,0;56,33333;69,0;57,33333;49,33333;54,0;59,0;60,0;56,0;70,66667;61,33333;59,0;62,33333;50,66667;55,0;55,33333;59,33333;57,0;59,0;57,0;51,0;56,33333;52,33333;59,33333;57,33333;48,66667;72,66667;56,33333;51,33333;56,0;59,66667;63,33333;66,0;61,66667;61,0;60,0;65,33333;68,66667;57,66667;62,66667;65,66667;60,66667;62,0;57,33333;65,33333;53,33333;60,66667;52,66667;57,66667;62,0;64,0;60,33333;59,66667;60,33333;61,0;59,33333;59,66667;55,33333;63,0;46,0;59,0;58,0;58,33333;60,33333;62,33333;67,0;65,0;50,33333;66,33333;65,33333;55,66667;61,33333;60,0;61,0;63,33333;55,0;61,33333;62,66667;59,33333;57,0
37,33333;55,66667;51,33333;43,0;57,0;47,66667;52,0;50,0;28,33333;31,33333;30,0;35,0;45,33333;55,66667;52,66667;48,0;50,66667;40,0;54,33333;46,0;52,0;27,33333;36,66667;38,0;57,33333;49,0;50,66667;60,66667;46,33333;52,66667;52,66667;45,66667;24,66667;28,0;28,0;37,33333;26,33333;30,66667;34,66667;32,33333;28,66667;34,0;33,33333;29,0;28,33333;27,66667;26,66667;30,0;28,0;28,33333;29,66667;30,0;26,33333;27,66667;26,33333;31,33333;36,66667;26,66667;25,0;31,0;27,66667;31,33333;34,66667;26,33333;28,0;30,33333;33,33333;23,66667;22,33333;29,33333;30,66667;33,0;30,66667;27,66667;28,0;35,66667;31,33333;30,33333;27,33333;29,0;32,33333;28,0;26,66667;28,33333;33,33333;26,33333;28,0;31,33333;30,33333;29,0;29,33333;26,66667;29,66667;26,66667;31,0;32,33333;36,66667;29,0;31,0;34,0;27,66667;35,33333;34,66667;34,0;33,33333;28,33333;32,0;33,33333;28,33333;30,66667;28,0;23,33333;28,0
17,33333;23,33333;24,33333;24,66667;18,66667;19,66667;22,66667;21,0;10,66667;13,66667;12,66667;17,0;21,66667;24,66667;26,0;16,66667;22,33333;19,66667;21,0;20,66667;22,0;15,33333;16,0;14,66667;21,33333;22,0;23,66667;23,0;23,66667;19,33333;23,66667;26,66667;12,0;15,33333;12,33333;17,33333;10,33333;12,66667;11,0;19,66667;14,0;15,0;15,66667;13,0;14,66667;10,66667;11,66667;12,33333;15,0;12,0;12,33333;10,0;15,33333;12,66667;10,33333;11,33333;11,66667;17,33333;14,0;17,66667;9,66667;12,66667;11,66667;11,33333;11,33333;12,66667;15,66667;12,0;12,33333;18,33333;11,66667;12,0;13,33333;13,0;17,33333;14,33333;11,66667;13,0;11,33333;13,66667;9,66667;13,0;14,0;10,66667;12,33333;18,66667;13,66667;12,66667;11,66667;13,66667;9,33333;13,33333;13,33333;14,33333;14,33333;13,33333;12,0;13,66667;10,33333;12,66667;12,33333;13,33333;13,0;15,66667;13,66667;14,66667;12,33333;13,66667;17,33333;17,33333;12,66667;13,0;10,33333
9,0;8,66667;7,0;8,0;9,66667;8,33333;8,0;10,33333;5,33333;4,33333;5,33333;9,66667;7,33333;7,0;5,33333;7,33333;7,66667;8,33333;3,33333;9,66667;7,33333;5,66667;6,33333;5,66667;7,33333;7,0;5,33333;7,0;7,66667;4,66667;8,0;8,0;5,66667;5,66667;5,66667;6,66667;5,66667;5,66667;5,0;8,0;5,33333;8,33333;7,66667;4,0;2,66667;5,66667;3,33333;4,33333;3,66667;5,0;4,33333;3,66667;3,66667;5,0;6,66667;9,66667;3,33333;4,33333;6,0;5,66667;5,33333;2,66667;7,33333;5,33333;5,0;5,0;8,66667;4,66667;6,0;5,33333;4,33333;6,66667;7,33333;5,0;3,0;5,66667;6,0;6,33333;6,66667;6,0;4,0;4,66667;6,0;6,33333;5,0;7,66667;6,0;6,0;5,0;7,0;4,66667;7,66667;3,0;5,33333;5,66667;8,0;5,33333;6,0;5,0;4,33333;5,33333;9,0;6,66667;4,33333;4,33333;4,0;2,66667;8,33333;6,0;6,0;8,33333;5,33333;3,0
2,0;1,0;3,33333;2,0;1,66667;3,0;3,33333;4,66667;4,0;3,0;2,33333;4,66667;3,66667;3,66667;2,0;2,0;1,0;1,66667;3,66667;2,0;4,0;3,33333;4,33333;2,66667;4,33333;3,66667;2,66667;2,66667;3,33333;2,33333;2,0;4,0;2,33333;4,0;2,0;2,0;2,66667;4,0;3,0;2,66667;2,33333;2,0;3,66667;2,66667;2,0;3,33333;4,66667;1,33333;3,66667;4,0;4,33333;2,66667;5,0;3,33333;2,66667;3,0;2,0;1,33333;3,33333;2,33333;2,33333;3,66667;2,0;2,66667;3,66667;1,66667;3,0;3,0;3,66667;3,33333;2,66667;3,0;4,0;3,66667;1,33333;5,0;2,33333;2,66667;2,0;2,33333;2,66667;2,0;3,0;4,0;3,66667;1,66667;4,33333;1,0;2,0;2,33333;2,66667;3,33333;3,33333;1,66667;3,33333;2,66667;4,33333;4,66667;2,0;2,0;3,66667;2,66667;2,66667;1,66667;2,66667;3,66667;2,0;2,0;1,66667;2,0;4,66667;4,0;2,66667
1,0;0,66667;0,66667;3,0;0,33333;1,33333;2,0;0,66667;0,33333;1,66667;3,33333;1,33333;1,66667;0,66667;0,33333;1,0;1,66667;1,33333;1,66667;2,0;1,33333;1,0;1,0;1,0;1,66667;1,0;0,33333;0,0;1,0;1,33333;1,0;1,33333;0,33333;1,66667;1,33333;0,33333;1,0;0,33333;1,66667;1,66667;1,0;1,0;1,33333;0,33333;2,33333;1,0;2,0;1,66667;2,0;1,66667;2,0;1,0;1,66667;1,0;2,0;3,0;1,66667;1,33333;1,33333;2,0;1,66667;1,66667;0,33333;1,33333;1,0;1,0;0,66667;2,33333;1,0;0,33333;3,66667;1,0;1,66667;1,0;1,66667;2,33333;0,33333;1,33333;0,66667;2,0;1,0;1,0;1,0;2,33333;1,66667;0,66667;0,33333;1,0;1,0;0,33333;0,33333;1,33333;1,66667;1,66667;2,0;1,33333;1,66667;1,0;0,66667;1,0;2,66667;2,0;1,0;2,33333;2,0;2,66667;2,33333;2,33333;1,66667;0,33333;1,66667;2,33333;2,0
